Latitude,Longitude,名稱,類別,天數,日期,時段,定位用名稱,官方日文名,導航連結
35.7097421,139.7745084,🛍️ 阿美橫丁中央大樓,🛍️ 購物,Day 3,8/22 星期六,16:35－17:55 🛍️ 阿美橫丁逛街採買,アメ横センタービル,アメ横センタービル,"https://www.google.com/maps/search/?api=1&query=35.7097421,139.7745084&query_place_id=ChIJ__8vsZ-OGGARkqhP9iZdeaE"
35.7090028,139.7746259,🛍️ 阿美橫丁介紹文章,🛍️ 購物,Day 3,8/22 星期六,16:35－17:55 🛍️ 阿美橫丁逛街採買,阿美橫丁介紹文章,,"https://www.google.com/maps/search/?api=1&query=35.7090028,139.7746259&query_place_id=ChIJh7eDrwCPGGARCs9fpCkKS2U"
35.7108985,139.7748721,🛍️ OS Drug 藥妝店,🛍️ 購物,Day 3,8/22 星期六,16:35－17:55 🛍️ 阿美橫丁逛街採買,OSドラッグ 上野店,OSドラッグ 上野店,"https://www.google.com/maps/search/?api=1&query=35.7108985,139.7748721&query_place_id=ChIJAQB_jZ-OGGARLPaThjF_JIQ"
35.7106717,139.7744501,🛍️ 松本清,🛍️ 購物,Day 3,8/22 星期六,16:35－17:55 🛍️ 阿美橫丁逛街採買,マツモトキヨシ 上野アメ横Part1店,マツモトキヨシ 上野アメ横Part1店,"https://www.google.com/maps/search/?api=1&query=35.7106717,139.7744501&query_place_id=ChIJJz9gCDKPGGAROxkLYxlbGYs"
35.7103925,139.7752423,⛩️ 肉之大山,⛩️ 景點,Day 3,8/22 星期六,16:35－17:55 🛍️ 阿美橫丁逛街採買,肉の大山 上野店,肉の大山 上野店,"https://www.google.com/maps/search/?api=1&query=35.7103925,139.7752423&query_place_id=ChIJsfxOVJ6OGGARYR08nkWSLdY"
35.7083669,139.7746294,⛩️ みなとや食品,⛩️ 景點,Day 3,8/22 星期六,16:35－17:55 🛍️ 阿美橫丁逛街採買,みなとや食品 本店,みなとや食品 本店,"https://www.google.com/maps/search/?api=1&query=35.7083669,139.7746294&query_place_id=ChIJbfIujp-OGGARQpzhp7F2ocY"
35.7068257,139.7768298,🛍️ 多慶屋,🛍️ 購物,Day 3,8/22 星期六,16:35－17:55 🛍️ 阿美橫丁逛街採買,多慶屋 TAKEYA1,多慶屋 TAKEYA1,"https://www.google.com/maps/search/?api=1&query=35.7068257,139.7768298&query_place_id=ChIJrdKWej2PGGARePk-9rp1pos"
35.6970775,139.7847605,🏨 海茵娜酒店东京浅草桥,🏨 住宿,Day 3,8/22 星期六,18:15 🚆 前往御徒町站搭車,変なホテル東京 浅草橋,変なホテル東京 浅草橋,"https://www.google.com/maps/search/?api=1&query=35.6970775,139.7847605&query_place_id=ChIJRWR7EbKOGGARUkONjElltUA"
35.7075185,139.7748564,🚉 JR 御徒町站,🚉 交通,Day 3,8/22 星期六,18:15 🚆 前往御徒町站搭車,御徒町駅,御徒町駅,"https://www.google.com/maps/search/?api=1&query=35.7075185,139.7748564&query_place_id=ChIJc-deL6COGGARRENyB-YX2eI"
35.6974952,139.7859834,🚉 淺草橋站,🚉 交通,Day 3,8/22 星期六,18:15 🚆 前往御徒町站搭車,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.6978780,139.7864070,🍜 吉野家,🍜 餐廳,Day 3,8/22 星期六,18:45－19:45 🍽️ 晚餐：吉野家,吉野家 浅草橋店,吉野家 浅草橋店,"https://www.google.com/maps/search/?api=1&query=35.697878,139.786407&query_place_id=ChIJM2s0MnaPGGARLSDkTkqBlG4"
35.6969980,139.7863880,🍜 松屋,🍜 餐廳,Day 3,8/22 星期六,18:45－19:45 🍽️ 晚餐：吉野家,松屋 浅草橋店,松屋 浅草橋店,"https://www.google.com/maps/search/?api=1&query=35.696998,139.786388&query_place_id=ChIJW_fJurOOGGARyv4l77z-WHQ"
35.7111357,139.7748663,🍜 名代 宇奈とと,🍜 餐廳,Day 3,8/22 星期六,18:45－19:45 🍽️ 晚餐：吉野家,名代 宇奈とと 上野店,名代 宇奈とと 上野店,"https://www.google.com/maps/search/?api=1&query=35.7111357,139.7748663&query_place_id=ChIJ6RMcXZ6OGGARLLk8PdeakXs"
35.7027156,139.5610291,🚉 三鷹站,🚉 交通,Day 4,8/23 星期日,08:40－09:25 🚇 前往三鷹,三鷹駅,三鷹駅,"https://www.google.com/maps/search/?api=1&query=35.7027156,139.5610291&query_place_id=ChIJQ6xBTbDvGGARWjMM50vhcgE"
35.6974952,139.7859834,🚉 JR 淺草橋站,🚉 交通,Day 4,8/23 星期日,08:40－09:25 🚇 前往三鷹,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.6962380,139.5704317,⛩️ 三鷹之森吉卜力美術館,⛩️ 景點,Day 4,8/23 星期日,09:25－09:50 🚌 搭乘吉卜力接駁巴士,三鷹の森ジブリ美術館,三鷹の森ジブリ美術館,"https://www.google.com/maps/search/?api=1&query=35.696238,139.5704317&query_place_id=ChIJLYwD5TTuGGARBZKEP5BV4U0"
35.7027156,139.5610291,🚉 JR 三鷹站,🚉 交通,Day 4,8/23 星期日,12:15－12:50 🚌🚃 前往吉祥寺,三鷹駅,三鷹駅,"https://www.google.com/maps/search/?api=1&query=35.7027156,139.5610291&query_place_id=ChIJQ6xBTbDvGGARWjMM50vhcgE"
35.7031125,139.5801608,🚉 吉祥寺站,🚉 交通,Day 4,8/23 星期日,12:15－12:50 🚌🚃 前往吉祥寺,吉祥寺駅,吉祥寺駅,"https://www.google.com/maps/search/?api=1&query=35.7031125,139.5801608&query_place_id=ChIJCalq8UfuGGARr6-Rc3R6atQ"
35.7043574,139.5789601,🍜 薩莉亞,🍜 餐廳,Day 4,8/23 星期日,12:50－14:20 🍽️ 午餐：薩莉亞,サイゼリヤ 吉祥寺駅北口,サイゼリヤ 吉祥寺駅北口,"https://www.google.com/maps/search/?api=1&query=35.7043574,139.5789601&query_place_id=ChIJi3cb1kfuGGARiZitA8UrSEQ"
35.7032718,139.5784738,🍜 大戶屋,🍜 餐廳,Day 4,8/23 星期日,12:50－14:20 🍽️ 午餐：薩莉亞,大戸屋ごはん処 吉祥寺店,大戸屋ごはん処 吉祥寺店,"https://www.google.com/maps/search/?api=1&query=35.7032718,139.5784738&query_place_id=ChIJ-34cDUjuGGARIZkFocT8a5o"
35.7052815,139.5786162,🍜 一風堂,🍜 餐廳,Day 4,8/23 星期日,12:50－14:20 🍽️ 午餐：薩莉亞,一風堂 吉祥寺店,一風堂 吉祥寺店,"https://www.google.com/maps/search/?api=1&query=35.7052815,139.5786162&query_place_id=ChIJZziKmUfuGGAR8iau_mxpQKw"
35.7028562,139.5789358,🍜 花丸烏龍麵,🍜 餐廳,Day 4,8/23 星期日,12:50－14:20 🍽️ 午餐：薩莉亞,はなまるうどん 吉祥寺南口店,はなまるうどん 吉祥寺南口店,"https://www.google.com/maps/search/?api=1&query=35.70285620000001,139.5789358&query_place_id=ChIJI3N-B0juGGARVFt2kRKykZs"
35.7035959,139.5790815,🛍️ 哈莫尼卡橫丁,🛍️ 購物,Day 4,8/23 星期日,14:20－15:00 🏮 逛哈莫尼卡橫丁,ハーモニカ横丁,ハーモニカ横丁,"https://www.google.com/maps/search/?api=1&query=35.7035959,139.5790815&query_place_id=ChIJZXco9RXvGGARYzRNqY-U-o8"
35.7039775,139.5791044,⛩️ 小ざさ,⛩️ 景點,Day 4,8/23 星期日,14:20－15:00 🏮 逛哈莫尼卡橫丁,小ざさ 吉祥寺本店,小ざさ 吉祥寺本店,"https://www.google.com/maps/search/?api=1&query=35.7039775,139.5791044&query_place_id=ChIJJzDG3kfuGGARele8Ej0Qwtc"
35.7049541,139.5795709,🛍️ Coppice 吉祥寺,🛍️ 購物,Day 4,8/23 星期日,14:20－15:00 🏮 逛哈莫尼卡橫丁,コピス吉祥寺,コピス吉祥寺,"https://www.google.com/maps/search/?api=1&query=35.7049541,139.5795709&query_place_id=ChIJB0eQ1EfuGGARaKthmgoKqwU"
35.7050678,139.5777986,🛍️ 東急百貨 吉祥寺店,🛍️ 購物,Day 4,8/23 星期日,14:20－15:00 🏮 逛哈莫尼卡橫丁,東急百貨店 吉祥寺店,東急百貨店 吉祥寺店,"https://www.google.com/maps/search/?api=1&query=35.7050678,139.5777986&query_place_id=ChIJhxa9k0juGGARrLLZkBu09Ac"
35.7052060,139.5788868,🛍️ 吉祥寺 Loft,🛍️ 購物,Day 4,8/23 星期日,14:20－15:00 🏮 逛哈莫尼卡橫丁,吉祥寺ロフト,吉祥寺ロフト,"https://www.google.com/maps/search/?api=1&query=35.705206,139.5788868&query_place_id=ChIJ80-AKEbuGGARmN-6SihPfpU"
35.7023874,139.5803008,⛩️ 武藏野市營公廁,⛩️ 景點,Day 4,8/23 星期日,14:20－15:00 🏮 逛哈莫尼卡橫丁,ミカレットきちじょうじ,ミカレットきちじょうじ,"https://www.google.com/maps/search/?api=1&query=35.7023874,139.5803008&query_place_id=ChIJl9bFUVTvGGARA5iIBLZOoxA"
35.7038412,139.5792430,🍜 天音,🍜 餐廳,Day 4,8/23 星期日,15:00－15:20 🍡 下午茶：天音鯛魚燒,有職たい菓子本舗 天音,有職たい菓子本舗 天音,"https://www.google.com/maps/search/?api=1&query=35.7038412,139.5792430&query_place_id=ChIJc5dW5kfuGGARQId7I7u99hc"
35.7039750,139.5790410,⛩️ SATOU,⛩️ 景點,Day 4,8/23 星期日,🥩 吉祥寺名物：SATOU 炸牛肉丸｜OPTION,黒毛和牛専門店 さとう 吉祥寺店,黒毛和牛専門店 さとう 吉祥寺店,"https://www.google.com/maps/search/?api=1&query=35.703975,139.579041&query_place_id=ChIJEerD2EfuGGARNzol9ZsrCkg"
35.7049401,139.5791020,🛍️ THANK YOU MART,🛍️ 購物,Day 4,8/23 星期日,15:20－15:50 🛍️ 逛平價雜貨與角色小物店,サンキューマート コピス吉祥寺店,サンキューマート コピス吉祥寺店,"https://www.google.com/maps/search/?api=1&query=35.7049401,139.5791020&query_place_id=ChIJl0FxI9jvGGARvamO7ToYYMM"
35.7044147,139.5800730,🛍️ Dream Market,🛍️ 購物,Day 4,8/23 星期日,15:20－15:50 🛍️ 逛平價雜貨與角色小物店,ドリームマーケット 吉祥寺店,ドリームマーケット 吉祥寺店,"https://www.google.com/maps/search/?api=1&query=35.7044147,139.5800730&query_place_id=ChIJcyJKMq3vGGAR5jSfQieBwN8"
35.7038362,139.5798441,🛍️ 吉祥寺 Sunroad 商店街,🛍️ 購物,Day 4,8/23 星期日,15:20－15:50 🛍️ 逛平價雜貨與角色小物店,吉祥寺サンロード商店街,吉祥寺サンロード商店街,"https://www.google.com/maps/search/?api=1&query=35.7038362,139.5798441&query_place_id=ChIJ8VJw6UfuGGARipDI2iZLP9o"
35.7043122,139.5794762,⛩️ gashacoco,⛩️ 景點,Day 4,8/23 星期日,15:20－15:50 🛍️ 逛平價雜貨與角色小物店,gashacoco 吉祥寺元町通り,gashacoco 吉祥寺元町通り,"https://www.google.com/maps/search/?api=1&query=35.7043122,139.5794762&query_place_id=ChIJK_uU_bfvGGARHQdBOz663BY"
35.7038362,139.5798441,🛍️ 大創,🛍️ 購物,Day 4,8/23 星期日,15:50－16:30 🛍️ 自由活動與休息,DAISO 吉祥寺サンロード店,DAISO 吉祥寺サンロード店,"https://www.google.com/maps/search/?api=1&query=35.7038362,139.5798441&query_place_id=ChIJ8VJw6UfuGGARipDI2iZLP9o"
35.7052060,139.5788868,🛍️ Loft,🛍️ 購物,Day 4,8/23 星期日,15:50－16:30 🛍️ 自由活動與休息,吉祥寺ロフト,吉祥寺ロフト,"https://www.google.com/maps/search/?api=1&query=35.705206,139.5788868&query_place_id=ChIJ80-AKEbuGGARmN-6SihPfpU"
35.7049541,139.5795709,🛍️ 無印良品,🛍️ 購物,Day 4,8/23 星期日,15:50－16:30 🛍️ 自由活動與休息,無印良品 コピス吉祥寺,無印良品 コピス吉祥寺,"https://www.google.com/maps/search/?api=1&query=35.7049541,139.5795709&query_place_id=ChIJB0eQ1EfuGGARaKthmgoKqwU"
35.7048979,139.5802557,🍜 串家物語,🍜 餐廳,Day 4,8/23 星期日,17:00－19:00 🍽️ 晚餐：串家物語,神楽食堂 串家物語 吉祥寺店,神楽食堂 串家物語 吉祥寺店,"https://www.google.com/maps/search/?api=1&query=35.7048979,139.5802557&query_place_id=ChIJNbTiyUfuGGAR6lter_U3i7g"
35.6970775,139.7847605,🏨 海茵娜酒店东京浅草桥,🏨 住宿,Day 4,8/23 星期日,19:00－19:50 🚆 返回淺草橋,変なホテル東京 浅草橋,変なホテル東京 浅草橋,"https://www.google.com/maps/search/?api=1&query=35.6970775,139.7847605&query_place_id=ChIJRWR7EbKOGGARUkONjElltUA"
35.7031125,139.5801608,🚉 JR 吉祥寺站,🚉 交通,Day 4,8/23 星期日,19:00－19:50 🚆 返回淺草橋,吉祥寺駅,吉祥寺駅,"https://www.google.com/maps/search/?api=1&query=35.7031125,139.5801608&query_place_id=ChIJCalq8UfuGGARr6-Rc3R6atQ"
35.6974952,139.7859834,🚉 淺草橋站,🚉 交通,Day 4,8/23 星期日,19:00－19:50 🚆 返回淺草橋,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.7111163,139.7963656,⛩️ 雷門,⛩️ 景點,Day 5,8/24 星期一,08:15－08:35 🚇 前往淺草,雷門,雷門,"https://www.google.com/maps/search/?api=1&query=35.7111163,139.7963656&query_place_id=ChIJ0YwG28aOGGARvRKAXIBWqNk"
35.6974952,139.7859834,🚉 都營 淺草橋站,🚉 交通,Day 5,8/24 星期一,08:15－08:35 🚇 前往淺草,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.7119535,139.7983367,🚉 淺草站,🚉 交通,Day 5,8/24 星期一,08:15－08:35 🚇 前往淺草,浅草駅,浅草駅,"https://www.google.com/maps/search/?api=1&query=35.7119535,139.7983367&query_place_id=ChIJLyyKQTiPGGARsFv-uaDdzwo"
35.7137493,139.7972773,⛩️ 淺草寺公廁,⛩️ 景點,Day 5,8/24 星期一,08:45－10:15 ⛩️ 參觀淺草寺與雷門散策,浅草寺 公衆トイレ,浅草寺 公衆トイレ,"https://www.google.com/maps/search/?api=1&query=35.7137493,139.7972773&query_place_id=ChIJf6JlbjSPGGARx-2NWb6ZsFY"
35.7118413,139.7964542,🛍️ 仲見世商店街,🛍️ 購物,Day 5,8/24 星期一,08:45－10:15 ⛩️ 參觀淺草寺與雷門散策,仲見世商店街,仲見世商店街,"https://www.google.com/maps/search/?api=1&query=35.7118413,139.7964542&query_place_id=ChIJPd37MMGOGGARvJ2hfxoiNVE"
35.7147651,139.7966553,⛩️ 淺草寺,⛩️ 景點,Day 5,8/24 星期一,08:45－10:15 ⛩️ 參觀淺草寺與雷門散策,浅草寺,浅草寺,"https://www.google.com/maps/search/?api=1&query=35.7147651,139.7966553&query_place_id=ChIJ8T1GpMGOGGARDYGSgpooDWw"
35.7107074,139.7965461,⛩️ 淺草文化觀光中心,⛩️ 景點,Day 5,8/24 星期一,10:15－10:35 🌇 淺草文化觀光中心眺望晴空塔,浅草文化観光センター,浅草文化観光センター,"https://www.google.com/maps/search/?api=1&query=35.7107074,139.7965461&query_place_id=ChIJr2cNBsGOGGARSX3xfkspQHc"
35.7100876,139.8106698,🛍️ 東京晴空街道,🛍️ 購物,Day 5,8/24 星期一,10:35－11:00 🚇 前往東京晴空街道,東京ソラマチ,東京ソラマチ,"https://www.google.com/maps/search/?api=1&query=35.7100876,139.8106698&query_place_id=ChIJUaJR8NaOGGAR9-rraNT1PZo"
35.7119535,139.7983367,🚉 東武 淺草站,🚉 交通,Day 5,8/24 星期一,10:35－11:00 🚇 前往東京晴空街道,東武浅草駅,東武浅草駅,"https://www.google.com/maps/search/?api=1&query=35.7119535,139.7983367&query_place_id=ChIJLyyKQTiPGGARsFv-uaDdzwo"
35.7095445,139.8090493,🚉 東京晴空塔站,🚉 交通,Day 5,8/24 星期一,10:35－11:00 🚇 前往東京晴空街道,とうきょうスカイツリー駅,とうきょうスカイツリー駅,"https://www.google.com/maps/search/?api=1&query=35.7095445,139.8090493&query_place_id=ChIJ5_rl0daOGGAR0BEODNSc_W8"
35.7102869,139.8097624,🍜 鳥一味,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,鳥一味 東京ソラマチ店,鳥一味 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7102869,139.8097624&query_place_id=ChIJ-SZjKSSPGGARVVuZ1N2h6V4"
35.7101381,139.8122049,🍜 達摩文字燒,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,月島名物もんじゃ だるま 東京スカイツリータウン・ソラマチ店,月島名物もんじゃ だるま 東京スカイツリータウン・ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7101381,139.8122049&query_place_id=ChIJUaJR8NaOGGAR48j6xkTvMeY"
35.7102538,139.8124786,🍜 利久牛舌,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,牛たん炭焼 利久 東京ソラマチ店,牛たん炭焼 利久 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7102538,139.8124786&query_place_id=ChIJrfccWNaOGGARVhFln5H6kug"
35.7100876,139.8106698,🍜 一風堂,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,一風堂 東京ソラマチ店,一風堂 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7100876,139.8106698&query_place_id=ChIJUaJR8NaOGGAR9-rraNT1PZo"
35.7100876,139.8106698,🍜 宮武讚岐烏龍麵,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,宮武讃岐うどん 東京ソラマチ店,宮武讃岐うどん 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7100876,139.8106698&query_place_id=ChIJUaJR8NaOGGAR9-rraNT1PZo"
35.7099301,139.8095855,⛩️ 墨田水族館,⛩️ 景點,Day 5,8/24 星期一,12:30－14:45 🐧 參觀墨田水族館,すみだ水族館,すみだ水族館,"https://www.google.com/maps/search/?api=1&query=35.7099301,139.8095855&query_place_id=ChIJO6bK3daOGGARYEFGg4Xm-VI"
35.7103320,139.8132971,🚉 押上站,🚉 交通,Day 5,8/24 星期一,14:45－15:30 🚇 前往新宿,押上駅,押上駅,"https://www.google.com/maps/search/?api=1&query=35.7103320,139.8132971&query_place_id=ChIJaUNCPNaOGGARuV-q32bYbaE"
35.7103320,139.8132971,🚉 都營 押上站,🚉 交通,Day 5,8/24 星期一,14:45－15:30 🚇 前往新宿,押上駅,押上駅,"https://www.google.com/maps/search/?api=1&query=35.7103320,139.8132971&query_place_id=ChIJaUNCPNaOGGARuV-q32bYbaE"
35.6974952,139.7859834,🚉 JR 淺草橋站,🚉 交通,Day 5,8/24 星期一,14:45－15:30 🚇 前往新宿,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.6895924,139.7004128,🚉 新宿站,🚉 交通,Day 5,8/24 星期一,14:45－15:30 🚇 前往新宿,新宿駅,新宿駅,"https://www.google.com/maps/search/?api=1&query=35.6895924,139.7004128&query_place_id=ChIJH7qx1tCMGGAR1f2s7PGhMhw"
35.6892366,139.6981928,🍜 麥當勞,🍜 餐廳,Day 5,8/24 星期一,16:00－17:30 🍽️ 晚餐：麥當勞 / 摩斯漢堡,マクドナルド 新宿西口店,マクドナルド 新宿西口店,"https://www.google.com/maps/search/?api=1&query=35.6892366,139.6981928&query_place_id=ChIJj8aWGtGMGGARxgm4q3X9Rt4"
35.6946610,139.6989940,🍜 摩斯漢堡,🍜 餐廳,Day 5,8/24 星期一,16:00－17:30 🍽️ 晚餐：麥當勞 / 摩斯漢堡,モスバーガー 新宿西口店,モスバーガー 新宿西口店,"https://www.google.com/maps/search/?api=1&query=35.694661,139.698994&query_place_id=ChIJKdESUJGNGGAReuO_-gbd6jY"
35.6905813,139.6942589,⛩️ 新宿西口地下通路,⛩️ 景點,Day 5,8/24 星期一,17:35 🚶‍♂️ 前往東京都廳,新宿副都心4号街路地下道,新宿副都心4号街路地下道,"https://www.google.com/maps/search/?api=1&query=35.6905813,139.6942589&query_place_id=ChIJ7Y19XNSMGGARHj_BMBTDfIg"
35.6893249,139.6918129,⛩️ 東京都廳,⛩️ 景點,Day 5,8/24 星期一,17:35 🚶‍♂️ 前往東京都廳,東京都庁,東京都庁,"https://www.google.com/maps/search/?api=1&query=35.6893249,139.6918129&query_place_id=ChIJ_UlItvCNGGARP1NMx2sFsYg"
35.6893249,139.6918129,⛩️ 東京都廳南展望室,⛩️ 景點,Day 5,8/24 星期一,17:50－18:45 🌇 欣賞東京都廳南展望室夜景,東京都庁 南展望室,東京都庁 南展望室,"https://www.google.com/maps/search/?api=1&query=35.6893249,139.6918129&query_place_id=ChIJ_UlItvCNGGARP1NMx2sFsYg"
35.6895924,139.7004128,🚉 JR 新宿站,🚉 交通,Day 5,8/24 星期一,19:20－19:45 🚆 返回淺草橋（新宿出發）,新宿駅,新宿駅,"https://www.google.com/maps/search/?api=1&query=35.6895924,139.7004128&query_place_id=ChIJH7qx1tCMGGAR1f2s7PGhMhw"
35.6974952,139.7859834,🚉 淺草橋站,🚉 交通,Day 5,8/24 星期一,19:20－19:45 🚆 返回淺草橋（新宿出發）,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.7101427,139.8126513,🛍️ Loft,🛍️ 購物,Day 5,8/24 星期一,14:45－15:30 🛍️ 晴空街道散策與高空景觀,ロフト 東京ソラマチ店,ロフト 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7101427,139.8126513&query_place_id=ChIJWYeDW9aOGGARadWLUMju2wI"
35.7102505,139.8123004,⛩️ 寶可夢中心,⛩️ 景點,Day 5,8/24 星期一,14:45－15:30 🛍️ 晴空街道散策與高空景觀,ポケモンセンタースカイツリータウン,ポケモンセンタースカイツリータウン,"https://www.google.com/maps/search/?api=1&query=35.7102505,139.8123004&query_place_id=ChIJt6u9QtaOGGARHbxorE1IKXw"
35.7104243,139.8122265,🛍️ Neue,🛍️ 購物,Day 5,8/24 星期一,14:45－15:30 🛍️ 晴空街道散策與高空景觀,ノイエ 東京ソラマチ店,ノイエ 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7104243,139.8122265&query_place_id=ChIJUaJR8NaOGGARaFnWrnipzVM"
35.7104480,139.8142155,🍜 松屋,🍜 餐廳,Day 5,8/24 星期一,16:40－17:30 🍽️ 晚餐：宮武讚岐烏龍麵 / 一風堂 / 松屋,松屋 押上店,松屋 押上店,"https://www.google.com/maps/search/?api=1&query=35.710448,139.8142155&query_place_id=ChIJmeev5CmPGGARBOtl8Si0G2o"
35.6193359,139.7763995,⛩️ 日本科學未來館,⛩️ 景點,Day 5,8/24 星期一,09:15－10:00 🚇 前往台場（日本科學未來館）,日本科学未来館,日本科学未来館,"https://www.google.com/maps/search/?api=1&query=35.6193359,139.7763995&query_place_id=ChIJz_149P6JGGARoImMn3NlsfY"
35.6663790,139.7583400,🚉 新橋站,🚉 交通,Day 5,8/24 星期一,09:15－10:00 🚇 前往台場（日本科學未來館）,新橋駅,新橋駅,"https://www.google.com/maps/search/?api=1&query=35.666379,139.75834&query_place_id=ChIJ4RGu0emLGGARuUX8XtPxUVg"
35.6663790,139.7583400,🚉 百合海鷗線 新橋站,🚉 交通,Day 5,8/24 星期一,09:15－10:00 🚇 前往台場（日本科學未來館）,新橋駅,新橋駅,"https://www.google.com/maps/search/?api=1&query=35.666379,139.75834&query_place_id=ChIJ4RGu0emLGGARuUX8XtPxUVg"
35.6214209,139.7730549,🚉 東京國際郵輪碼頭站,🚉 交通,Day 5,8/24 星期一,09:15－10:00 🚇 前往台場（日本科學未來館）,東京国際クルーズターミナル駅,東京国際クルーズターミナル駅,"https://www.google.com/maps/search/?api=1&query=35.6214209,139.7730549&query_place_id=ChIJbRi2oviJGGARCPAeqoxF6_Y"
35.6247851,139.7758551,🛍️ DiverCity Tokyo Plaza,🛍️ 購物,Day 5,8/24 星期一,12:00－12:15 🚶‍♂️ 前往 DiverCity Tokyo Plaza,ダイバーシティ東京 プラザ,ダイバーシティ東京 プラザ,"https://www.google.com/maps/search/?api=1&query=35.6247851,139.7758551&query_place_id=ChIJpbpu0_mJGGARd9sJ-psh9Gc"
35.6247851,139.7758551,🍜 信州蕎麥處 そじ坊,🍜 餐廳,Day 5,8/24 星期一,12:15－13:45 🍽️ 午餐：そじ坊手打蕎麥麵,そじ坊 ダイバーシティ東京プラザ店,そじ坊 ダイバーシティ東京プラザ店,"https://www.google.com/maps/search/?api=1&query=35.6247851,139.7758551&query_place_id=ChIJpbpu0_mJGGARd9sJ-psh9Gc"
35.6247851,139.7758551,🍜 田中蕎麥麵店,🍜 餐廳,Day 5,8/24 星期一,12:15－13:45 🍽️ 午餐：そじ坊手打蕎麥麵,田中そば店 ダイバーシティ東京プラザ店,田中そば店 ダイバーシティ東京プラザ店,"https://www.google.com/maps/search/?api=1&query=35.6247851,139.7758551&query_place_id=ChIJpbpu0_mJGGARd9sJ-psh9Gc"
35.6247851,139.7758551,🍜 かつ煮専門店 かつゑもん,🍜 餐廳,Day 5,8/24 星期一,12:15－13:45 🍽️ 午餐：そじ坊手打蕎麥麵,かつゑもん ダイバーシティ東京プラザ店,かつゑもん ダイバーシティ東京プラザ店,"https://www.google.com/maps/search/?api=1&query=35.6247851,139.7758551&query_place_id=ChIJpbpu0_mJGGARd9sJ-psh9Gc"
35.6244510,139.7754917,⛩️ 實物大獨角獸鋼彈立像,⛩️ 景點,Day 5,8/24 星期一,13:45－15:10 🤖🛍️ 欣賞獨角獸鋼彈與商場逛街,実物大ユニコーンガンダム立像,実物大ユニコーンガンダム立像,"https://www.google.com/maps/search/?api=1&query=35.624451,139.7754917&query_place_id=ChIJF6xTyvmJGGARU8t5NIqkNeI"
35.6272350,139.7787204,🚉 臨海線 東京電訊港站,🚉 交通,Day 5,8/24 星期一,15:10－15:35 🚇 前往東京迷你世界博物館,東京テレポート駅,東京テレポート駅,"https://www.google.com/maps/search/?api=1&query=35.6272350,139.7787204&query_place_id=ChIJRUIUpfCJGGARL2W9XgEbwms"
35.6344246,139.7916459,🚉 國際展示場站,🚉 交通,Day 5,8/24 星期一,15:10－15:35 🚇 前往東京迷你世界博物館,国際展示場駅,国際展示場駅,"https://www.google.com/maps/search/?api=1&query=35.6344246,139.7916459&query_place_id=ChIJjbq5s-mJGGAR0GKPNjCtoPQ"
35.6379228,139.7883556,⛩️ 東京迷你世界博物館,⛩️ 景點,Day 5,8/24 星期一,15:10－15:35 🚇 前往東京迷你世界博物館,ミニチュアミュージアム スモールワールズ,ミニチュアミュージアム スモールワールズ,"https://www.google.com/maps/search/?api=1&query=35.6379228,139.7883556&query_place_id=ChIJZRKFm-eJGGARglEoaF4NcC8"
